Бизнес;К;Эт/эт;М;Рай;Улица;Цена;Реклама;Агент;ID;Комн;Общ;Жил;Кух;Описание
Жил;4;дом;;при;Ивановка;40000;;;43928;.;60,00;;;газ.отопл,летн.кухня,колодец,подвал,хозпостройки,17 сот земли,центр.
Жил;2;дом;к;при;Гай-Бобрик;4500;;;43929;.;;;;колодец, 80 сот прив.земли,сарай,летн.кухня.
Жил;0;дача;;при;"Солнечное, кооп ""Каштан""";14000;;;43930;.;;;;газ,колодец,фрукт.деревья,5 сот земли.
Жил;2;дача;к;при;Давыдовка;15000;;;43932;.;;;;5 сот прив.земли,зимний вариант.
Жил;0;уч;;при;Скоморохи;8000;;;43933;.;;;;8 сот прив.земли,под застройку,р-н новостроек.
Жил;0;уч;;при;Гадзынка;19000;;;43934;.;;;;19 сот земли,все ком-ции рядом.
Жил;3;дача;к;при;Бобровский массив-2;35000;;;43935;.;;;;11,5 сот прив.земли,гараж,строение для бани,летн.душ,сад.колодец,рядом газ,родник,речка,лес.
Биз;0;к/н;;смл;Смолянка;125000;;;43937;.;;;;складское помещение,все ком-ции рядом.
Биз;0;к/н;к;при;Радомышль;150000;;;43938;.;260,00;;;СТО, мойка действующие, 3 бокса по 38,4 кв.м,Н-4,5 м,подсоб.помещения,оборудование,отопл,30 сот.
Жил;0;уч;;при;Камянский массив;2500;;;43939;.;;;;8 сот прив.земли,дачный.
Жил;0;уч;;при;Дубовец;2000;;;43940;.;;;;5 сот земли,ф-нт,коробка,термо-блок,газ и свет рядом.копанка.
Биз;5;к/н;к;при;Барановка;33000;;;43941;.;117,00;;;5 комнат,все уд-ва,отдел.въезд,косм.ремонт.
Биз;0;к/н;;пол;Витрука-Королёва;350000;;;43942;.;400,00;;;магазин,фасад,отд.вход,действующий,30 м к остановке.
Жил;0;дом;;при;Калиновка;34000;;;43943;.;;;;Недострой.свет,газ,вода,20 сот земли,сад.
Жил;2;2/9;к;ц;Московская-Хлебная;52000;алёна-а;;43944;р;52,00;30,00;7,50;ремонт,м/п окна,нов.стол,нов.сант.
Жил;2;2/5;к;ц;Котовского;41000;инна-а;инна;43946;р;52,00;30,00;8,00;Чешка,не угл,м/п окна,б/з,жил.состояние,с/у разд.
Жил;2;11/16;к;бог;Мира просп;70000;;алёна;43947;р;82,00;;;Новострой,после строителей,автономное отопление на дому.
Биз;0;к/н;;при;Романов;20000;;;43949;.;232,00;;;Нежилое помещение,1-й эт.-складское помещение, 2-й эт. - офисное помещение.
Жил;4;1/5;п;ц;Хлебная;38500;;0000;43951;см/р;66,00;;;жил.сост,балкон.колонка.
Жил;2;ч/д;дк;мал;Пионерская;38000;ктн-а;КТН;43952;.;32,00;22,00;6,20;все ком-ции,отд.двор,4 сот земли,летн.кухня.
Жил;0;уч;;при;Глыбочица;12000;юра-а;юра;43953;.;;;;12 сот прив.земли, под застройку, свет и газ рядом,ограждено с 3-х сторон,возле объездной.
Жил;3;2/5;к;ц;Киевская;39000;;0000;43954;см/р;54,40;41,00;6,00;н/у, жил.сост,колонка, балкона нет,окна во двор.
Жил;2;2/5;к;ц;Московская;37000;;0000;43955;р;46,00;34,00;6,00;жил.сост,б/з,не угл,колонка.
Жил;4;9/9;к;ц;Л.Украинки;53000;;0000;43956;р;75,00;49,00;9,00;хор.сост,шкаф-купе,колонка.
Жил;2;дача;дк;при;Березовка;8500;;;43957;.;;;;10 сот земли (2 уч),газ рядом,колодец,печка,сарай.
Жил;1;12/16;к;бог;Мира просп;45500;алёна-а;;43958;.;45,40;18,20;10,70;Новый дом, хороший ремонт,брон.дв,шкаф-купе,бойлер,л/з,кухоння мебель.
Жил;2;2/9;к;кро;Г.Потапова;50000;;;43959;р;40,00;;;косм.ремонт,м/п окна,бойлер,частично мебель.
Жил;1;1/2;к;бог;Офицерская;23000;;;43960;.;30,50;21,20;5,10;не угл,жил.сост,м/п окна,нужен ремонт,место под душ кабину.
Жил;4;1/3;к;бог;Офицерская;75000;;;43961;см/р;57,40;;7,80;высокие потолки,с/у разд,не угл,жил.сост.
Жил;3;3/5;к;ц;Шевченко;46000;;;43962;см/р;63,00;;;колонка,паркет,жил.сост,подвал.
Жил;2;5/5;;ц;Л.Украинки;34000;;;43963;МС;40,00;;;МС,авт.отопл,смежные комнаты,м/п окна,хор.сост.
Жил;4;7/10;к;кор;Старочудновская;55000;;;43964;р;90,00;50,00;10,00;не угл,с/у разд,2 лоджии и балкон,нужен ремонт,лифт без карточки.
Жил;3;1/5;п;пол;Полевая площ;46000;;0000;43965;.;64,80;37,00;5,30;ремонт,тел,колонка,пристроен балкон с погребом.
Жил;0;уч;;при;Бобровский массив;4500;;;43966;.;;;;2 уч.рядом, 8+8 сот земли,ровные,фрукт.сад.
Жил;3;ч/д;к;мал;Чкалова;34000;;;43967;.;45,00;30,00;10,00;газ,вода.с/у,нов.стол,выгр.яма,сарай,колодец,1 сот земли,отд.двор через общ.вход.
Жил;0;1/5;к;при;Коростень;30500;;;43968;.;52,60;28,00;11,00;авт.отопл,м/п окна,лоджия,балкон,жил.сост.
Жил;0;1/5;к;при;Высокая Печь;14500;;;43969;.;28,00;;;авт.отопл,сант,м/п окна,брон.дв,ламинат,место под гараж.
Жил;0;уч;;при;Станишовка;8500;;;43970;.;;;;10 сот прив.земли,под застройку,хорошее месторасположение.
Жил;1;9/9;к;ц;Вокзальная;31500;;;43971;.;;14,00;5,50;Гостинка,с/у совм,окна во двор,жил.сост.
Жил;0;уч;;при;Дениши;56000;;;43972;.;;;;80 сот прив.земли,под застройку,ветх.дом,свет,газ 200м.
Жил;0;уч;;при;Станишовка;8000;;;43973;.;;;;8 сот земли,под застройку,газ,свет,вода,центр.кан-ция.
Жил;0;дом;;при;Слобода-Селец;150000;;;43974;.;;;;15 сот прив.земли,тел.газ,вода,колодец.
Биз;3;1/5;;при;Коростень;32000;;;43975;.;56,00;;;жил.сост,возм.под офис.
Жил;2;дом;д;при;Лука;15000;;;43976;.;60,00;;;33 сот земли,во дворе,колодец,рядом газ,гараж,погреб,сарай,летн.кухня,рядом река.
Жил;2;4/5;п;ц;Гагарина;40000;;;43977;.;45,00;28,00;5,00;не угл,тел,колонка,б/з,жил.сост.
Жил;3;6/9;к;ц;Киевская;85000;;;43979;р;70,00;;;авт.отопл,м/п окна,утеплена,м/п окна.мебель,паркет,евроремонт.
Жил;2;8/9;к;кро;Г.Потапова;26000;;;43981;общ;;24,00;;2 комн.в Общ,косм.ремонт,бойлер,м/п окна,кафель,свой с/у,душ.кабинка,кухня на 4 семьи.
Жил;3;9/9;п;ц;Мануильского;43000;;;43982;р;64,00;37,00;7,00;не угл,с/у разд,тел,колонка,счетчики,м/п окна,б/л/з,жил.сост.
Жил;0;дача;д;при;Соколовский массив;4000;;;43983;.;;;;жил.сост.сарай,сад,ограждено сеткой.
Жил;3;4/5;п;пол;Космонавтов;45000;;;43984;р;65,00;45,00;6,00;квадр.холл,колонка,хор.сост,б/з,паркет.
Жил;0;уч;;при;Станишовка;5000;;;43985;.;;;;5 сот прив.земли,под застройку,рядом дорога.
Биз;0;уч;;при;Высокая Печь;30000;;;43986;.;;;;25 сот прив.земли,под застройку,ком-ции рядом,под коммерцию.
Жил;1;4/5;п;при;Озерное;21000;инна-а;инна;43987;.;;17,00;6,50;косм.ремонт,встр.кухня,с/у совм,бр.дв,б/з,не угл.
Жил;0;дом;к;при;Вересы;25000;;0000;43988;.;;;;Недострой, 8*9м,м/п окна,колодец,газ рядом,40 сот прив.земли.
Биз;0;уч;;бог;Мира просп (р-н Ялынки);25000;;0000;43989;.;;;;20 сот земли (фактически 32 сот), под ком-цию,фасад 100м.
Жил;0;дом;к;при;Пряжев;42000;;;43990;.;65,00;;;летн.кухня,сарай,с/у,газ,отопл,сад,36 сот прив.земли.
Жил;0;уч;;при;Ивановка;6000;;;43991;.;;;;6 сот земли,под застройку,квадратный,все ком-ции рядом.
Жил;2;дача;д;при;Туровец;7000;;;43992;.;;;;62 сот прив.земли,жил.сост.
Жил;4;5/9;к;бог;Мира просп;62500;;;43993;р;78,00;46,00;7,40;жил.сост,2 балкона,с/у разд,тел,счетчики.
Жил;0;уч;;при;Смаковка;7000;;;43994;.;;;;10 сот земли,под застройку,р-н новостроек.
Жил;0;уч;;при;Садки;8000;;;43995;.;;;;5 сот земли,дачный,хозпостройки.
Жил;2;ч/д;дк;ц;Чистый пер;45000;;;43996;см;50,00;27,00;9,00;Н-2,7м,жил.сост,газопечн.отопл,вода,тел,кан-ция,2 сот прив.земли,отд.двор,есть заезд,сарай,гараж.
Биз;0;к/н;;при;Бердичев;80000;;;43997;.;;;;многокомнатн.помещение,центр.зал 140 кв.м,возм.под торг.-офисн.помещение,сберкассу.
Жил;0;уч;;при;Пряжев;5000;;;43998;.;;;;5 сот земли,под застройку.
Жил;1;2/5;к;ц;Л.Украинки;23000;;;43999;МС;;;;не угл,балкон,косм.ремонт.
Жил;2;ч/д;;смо;Смаковский пер;23000;;;44000;см;35,00;24,00;6,00;высокие потолки,вода,колодец,уд-ва во дворе,сарай, 2сот земли,возм.достройки,общ.двор.
Жил;1;1/5;п;ц;Вокзальная;17000;;;44001;комун;;16,00;;1 комната в 2 комн.кв.,м/п окна,ниша,подвал.
Жил;0;уч;;при;Сингуры;6000;;;44002;.;;;;12 сот земли,полигон.
Жил;0;дом;д;при;Колодязьки;20000;;;44003;.;;;;80 сот земли,20 км от трассы Житомир-Киев.
Жил;0;уч;;при;Лещин;10600;;;44004;.;;;;22 сот прив.земли,под застройку,рядом все ком-ции.
Жил;3;2/5;п;ц;Вокзальная;56000;;;44005;.;62,00;45,00;6,00;ремонт,м/п окна,авт.отопл,б/з,счетчики.
Жил;1;3/5;к;при;Высокая Печь;14000;;;44006;.;32,00;18,00;6,00;не угл,с/у совм,без ремонта,счетчики газа,воды.
Биз;0;к/н;;кро;Гранитная;37500;;;44008;.;280,00;;;промленное здание.
Жил;0;дом;;при;Новогуйвинск;28000;;;44009;.;56,00;;;"с/т ""Дачное"", 4,2 сот прив.земли,камин,газ,колодец,сарай кирпич."
Жил;0;уч;;при;Тетеревка;35000;;;44010;.;;;;21,6 сот земли,под застройку.центр,сторона реки.
Жил;3;1/9;п;кро;Крошенская;45000;;;44012;р;64,00;;;жил.сост.
Жил;0;дача;;при;Садки;4500;;;44013;.;;;;Недострой,летний дом,свет,7 сот земли.
Жил;3;7/9;п;па;Шевченко;49500;;;44015;р;66,00;;9,00;жил.сост,бойлер,м/п окна,б/л/з.
Жил;0;уч;;при;Гадзынка;15000;;;44016;.;;;;15 сот прив.земли,под застройку,р-н новостроек.
Жил;0;уч;;кро;Зоряна;18500;;;44017;.;;;;6 сот земли,
Биз;3;ч/д;;ц;Ватутина;0;;;44018;.;57,00;;;все ком-ции,гараж,под бизнес,3 сот прив.земли.
Жил;2;1/10;к;кро;Народицкая;55000;;0000;44019;р;55,00;48,00;;евроремонт,встр.мебель.
Жил;4;ч/д;;мал;Вышневый пер;47000;инна-а;инна;44020;.;100,00;;;Недострой,3 сот прив.земли,отд.двор,центр.кан-ция,газ,свет,вода в доме.
Жил;2;3/9;к;пол;Витрука;20000;оля-а;оля;44021;общ;;31,00;;2 комн.в Общ,хор.сост,с/у на 4 комн,душевая.бойлер,кухня на 5 комн.
Жил;0;уч;;при;Пряжев;16000;;;44022;.;;;;20 сот прив.земли,под застройку,ком-ции рядом.
Биз;0;уч;;мар;Малиновая;990000;;;44025;.;;;;5,1 га земли,под застройку,долгостр.аренда 2020г,под коттеджный городок.
Биз;0;уч;;при;Буки;0;;;44026;.;;;;6 зем.уч. по 32 сот земли,под застройку,на берегу реки.
Биз;0;к/н;;при;Яблунец;35000;;;44027;.;1020,00;;;склад,ж/д ветка рядом,87 км от Житомира, 0,8 га земли.
Биз;0;к/н;;при;Романовка (трасса Киев-Чоп);0;;;44028;.;;;;Ресторанный комплекс,
Жил;3;5/10;к;кор;Черняховского;69000;алёна-а;;44030;р;70,00;40,00;12,00;не угл,бр.дв,м/п окна,встр.кухня,с/у кафель,лоджия 7 кв.м,б/з с кухни,встр.шкаф-купе.
Жил;1;5/5;к;при;Высокая Печь;13000;;;44031;.;30,00;16,70;6,20;не угл,новая крыша,ремонт,нов.сант,счетчики,электр.отопл.
Жил;3;7/9;к;ц;Привокзальная площ;75000;;;44032;р;68,00;;;евроремонт,авт.отопление,перепл,пол с подогревом.
Жил;1;8/8;;бог;Маликова;29000;;;44035;.;38,00;18,00;9,00;л/з с кухни,бойлер,тел,жил.сост.
Жил;0;уч;;мар;Саенко;10000;;;44036;.;;;;10 сот земли, под ОСГ.
Жил;2;1/5;п;пол;Полевая площ;38500;;;44037;.;45,00;;;евроремонт,встр.быт.техника,.
Жил;0;уч;;при;Тарасовка;3000;;;44038;.;;;;10 сот земли,под застройку.
Жил;1;4/4;к;при;Озерное;22000;;;44039;.;;18,00;;ремонт, балкон.
Биз;0;к/н;;ц;сенный р-к;80000;;;44041;.;118,00;;;помещение-торговая точка,,действующая.
Жил;0;дача;к;при;Тетеревский массив;4000;;;44042;.;;;;4*6м,част.ремонт,6 сот,рядом река,красивое место.
Жил;1;4/9;п;мал;Березовский 3 пер;31500;алёна-а;;44043;.;34,00;17,00;8,50;л/з,бойлер,жил.сост.
Жил;2;дача;к;при;Соколовский массив;21000;;;44044;.;;;;Зимн.вариант.дом утеплён,жил.сост,м/п окна,ремонт,все уд-ва,котёл,4,5 сот,колодец,летн.кухня,сарай.
Жил;1;4/5;к;ц;Котовского;12500;;;44045;общ;;18,00;;с/у на 3 комн, кухня на 5 комн.
Жил;0;уч;;при;Вертокиевка;11500;;;44046;.;;;;46 сот прив.земли,ветхий дом,чернозём.
Жил;0;дача;;при;Соколовский массив;30000;;;44047;.;;;;бойлер,вода в доме,5 сот земли.
Биз;0;к/н;;при;Тетеревка;25000;;;44048;.;400,00;;;помещение столярной мастерской.
Жил;0;уч;;при;Пряжев;15000;;;44049;.;;;;коттеджный городок.15 сот земли, 37*54м,ровный,сухой,рядом жилые дома,возм.разделить на 2.
Жил;3;8/10;к;ц;Московская;135000;;;44050;р;81,00;55,00;12,00;ремонт.
Жил;3;4/5;п;пол;Витрука;44000;;;44051;см/р;64,00;46,00;5,50;авт.отопл,с/у разд,счетчики,б/з.
Жил;2;дом;д;при;Корчак;8500;;;44053;.;48,00;;;печн.отопл,2 сарая,гараж,колодец,сад,рядом лес,60 сот земли, 18 км от Житомира.
Жил;1;10/10;к;кор;Старочудновская;36000;;;44054;.;40,00;19,50;8,00;хор.сост.
Биз;1;1/5;к;ц;Киевская;40000;;;44055;.;30,00;;6,00;под бизнес,окна на Киевскую.
Жил;0;уч;;при;Барашевка;2500;;;44056;.;;;;5,2 га земли,прив.,обработана.
Жил;1;2/4;к;ц;Восточная;12500;;;44057;общ;;13,00;;не угл,ремонт,кухня на 5 семей.
Жил;3;1/5;п;бог;Мира просп;43500;;;44058;.;62,50;;;бе балкона,угл,с/у совм,кафель,колонка,нов.сант,без ремонта.
Жил;0;уч;;при;Садки;6000;;;44059;.;;;;12 сот земли,под застройку.
Биз;0;к/н;;мар;Киевское шоссе;35000;;;44061;.;30,00;;;павильон прод.товаров,торг.площадь  21 кв.м.
Жил;0;уч;;при;Вересы;6000;;;44062;.;;;;10,48 сот земли,под застройку,все ком-ции рядом,недалеко лес.
Жил;2;3/5;к;при;Высокая Печь;17000;;;44063;.;;30,00;;авт.отопл,нов.сант,ремонт.
Жил;0;уч;;при;Кодня;16000;;;44064;.;;;;40 сот прив.земли,под застройку,старый дом,погреб,свет,газ,рядом лес,речка.
Жил;0;уч;;при;Вышневое;3000;;;44065;.;;;;25 сот прив.земли,под застройку,рядом газ,свет,высокий,сухой,живописное место.
Жил;0;уч;;при;Писки;11000;;;44066;.;;;;10 сот земли,под застройку,документы,рядом школа,река.
Жил;0;дом;;при;Глыбочица;45000;;;44067;.;;;;Недострой,14 сот земли,свет,газ рядом.
Жил;3;3/9;к;кро;Щорса;70000;;;44069;р;68,00;;;евроремонт,авт.отопл,кухня-студия,полы с подогревом.
Биз;0;к/н;;мар;Баранова;150000;;;44070;.;1200,00;;;столярный цех,пром.зона,все ком-ции.
Жил;1;12/16;к;ц;Мира просп;48000;;;44072;.;50,00;;;Новострой,переплан.с 2 ком.кв.,ремонт,с/у совм,гардероб,квад.каридор.
Жил;0;уч;;при;Гадзынка;16000;;;44073;.;;;;20 сот прив.земли,под застройку,все ком-ции на уч.
Жил;4;10/10;к;кор;Старочудновская;110000;;;44074;р;;;;Капит.ремонт,перепл,мебель,бытовая техника.
Жил;0;уч;;при;Березовка;3000;;;44075;.;;;;4,5 сот прив.земли,под застройку.
Жил;2;ч/д;к;ц;Короленко;37000;;;44076;.;47,00;30,00;7,70;все уд-ва,сарай,1,5 сот земли.
Жил;4;дом;дк;при;Кодня;23000;;;44077;.;80,00;;;газ,вода,все уд-ва в доме,хор.сост.45 сот земли,хороший подъезд.
Жил;2;1/5;п;пол;Полевая площ;38500;;;44078;.;46,00;;;ремонт,колонка.
Жил;3;7/9;п;па;Б.Тена;49000;;;44079;р;64,00;40,00;6,50;не угл,хор.ремонт,б/з.
Жил;2;дом;дк;при;Пряжев;26000;;;44081;.;45,00;;;газ,жил.сост,25 сот земли.
Жил;4;4/9;п;бог;Маликова;53000;;;44082;р;82,00;54,00;9,00;2 лоджии, кв.холл.
Жил;4;дом;дк;мал;Западный пер;65000;;;44083;.;;;;газ,вода,кан-ция,с/у на ул,гараж,сарай,погреб,15 сот прив.земли,уч.квадратный.
Биз;0;к/н;;при;Коростень;86000;;;44085;.;172,00;;;нежилое помещение,возм.под магазин,офис,кафе,возм.аренда.
Биз;0;к/н;;при;трасса Киев-Чоп;30000;;;44086;.;1400,00;;;25 км от Житомира,50 сот земли.
Биз;0;уч;;при;Глыбочица;10000;;;44087;.;;;;12 сот прив.земли,под застройку.
Жил;3;1/5;п;ц;Вокзальная;42500;;0000;44088;р;62,50;45,00;5,50;не угл,кв.холл,колонка,м/п окна,нов.вх.дв,б/з,с/у разд.
Жил;1;1/5;к;при;Новогуйвинск;30000;;;44089;.;;13,00;8,70;в комнате лоджия,на кухне балкон,2 кладовки,с/у разд,возм.под бизнес,офис.
Биз;0;к/н;;при;Сингуры;145000;;;44091;.;1500,00;;;имуществ.комплекс,1,38 га земли,все ком-ции,возм.аренда 2100 у.е/месяц.
Жил;2;5/5;к;при;Озерное;32500;лена-а;Лена;44092;р;46,00;29,00;6,90;Чешка,жил.сост, б/л/не заст,с/у разд,колонка,угл.
Жил;0;уч;;при;Писки;7000;;;44093;.;;;;20 сот прив., под застройку,ком-ции рядом,рядом лес,речка.
Жил;4;дом;к;ц;Чудновский 3 пер;80000;;;44094;.;;;;Новый,все ком-ции,с/у совм,камин,хор.сост,гараж,лоджия,земли нет.
Жил;2;1/5;п;пол;Кибальчича;33000;;0000;44095;р;44,00;31,00;6,00;не угл,колонка,ремонт,без балкона.
Жил;3;2/5;к;пол;Королёва;37500;;0000;44096;см/р;52,00;35,00;6,00;колонка,б/з,жил.сост.
Жил;5;1/9;п;па;Б.Тена-Бородия;75000;;;44097;р;95,60;67,40;7,50;высокий цоколь,не угл,без ремонта,лоджия 3 кв.м,с/у разд.
Жил;0;уч;;при;Междуречье;12000;;;44098;.;;;;24 сот прив.земли,под застройку,ровный,сухой.
Жил;2;дача;;при;Садки;0;;;44100;.;30,00;;;дом летн,колодец,деревья,5 сот ухоженной земли,сарай.
Жил;1;7/9;п;па;Тутковского про;32000;;;44101;.;34,00;19,00;6,00;не угл,б/з,бойлер,хорошее сост.
Жил;0;уч;;при;Глыбочица;0;;;44104;.;;;;12 сот прив.земли,под застройку.
Биз;0;к/н;;при;Коростышев;55000;;;44105;.;400,00;;;цех действ. по обработке камня,22 сот земли,цена договорная.
Жил;0;уч;;кро;Андреевская;6000;;;44106;.;;;;15 сот земли,под звстройку,озеро,газ,свет на уч.
Жил;0;уч;;при;Клитчин;8000;;;44107;.;;;;9 сот земли,по трассе.
Биз;0;к/н;;смл;Смолянская площ;0;;;44108;.;;;;произв.помещение, 1,5 га земли.
Биз;0;к/н;;кро;Маршала Рыбалко;4000;;;44109;.;;;;автомагазин,вся необх.мебель,витрины,полки,возм.аренда.
Жил;0;к/н;;при;Пряжев;16500;;;44110;.;30,00;;;
Жил;2;дом;дк;при;Студеница;9000;;;44111;.;;;;30 сот прив.земли,колодец,центр села,рядом остановка.
Жил;5;дом;;при;Ивановка;120000;;;44112;.;200,00;;;Новый,ракушечник,обл.кирпич,автономка,все уд-ва.12 сот прив.земли,ограда,рядом лес.
Жил;3;9/9;к;ц;Шевченко;75000;;;44113;р;67,00;40,00;11,00;авт.отопл,ремонт,м/п окна,б/л/з,встр.мебель.
Жил;1;2/5;к;пол;Космонавтов;12500;алёна-а;;44114;общ;;18,40;;Комната в Общ,не угл,жил.сост,душ.
Жил;0;уч;;при;Заречаны;0;;;44115;.;;;;15 сот земли, 40 сот земли.
Жил;0;уч;;смл;Смолянка;10000;;;44116;.;;;;10 сот земли,под ОСГ.
Жил;1;8/9;к;ц;Бальзаковская;11500;;;44117;общ;;12,00;;Комн.в ОБЩ,м/п окна,нов.двери,ремонт,душ и с/у на 2 комн, секц.тип.
Жил;0;уч;;пол;р-н Хинчанки;6000;;;44118;.;;;;10 сот прив.земли,под застройку.
Жил;0;уч;;при;Скоморохи;96000;;;44119;.;;;;1,2 га земли.
Биз;0;к/н;;бог;Маликова;1000000;;0000;44120;.;1000,00;;;Торговый комплекс, торг.зал 400 кв.,17 сот земли в аренде,спальный район.
Жил;1;4/9;к;ц;Бальзаковская;12000;;;44121;общ;;12,00;;м/п окно,с/у,душ кабинка на 2 хоз.,нов.кафель,хор.сост.
Жил;1;3/5;к;ц;Б.Бердичевская;33000;;0000;44122;.;32,00;18,00;6,00;не угл,б/з,м/п окна,хор.ремонт.
Жил;1;4/4;к;ц;Мануильского;36000;;;44123;.;33,00;18,00;7,00;угловая,утеплена,евроремонт,мебель,м/п окна,балкон,с/у совм.
Жил;0;уч;;при;Соколовский массив;4000;;;44124;.;;;;4,5 сот земли,метал.будка,фрукт.деревья,ухоженный.
Жил;1;ч/д;;кро;Садовая;35000;;;44125;.;24,00;;;газ,вода,кан-ция,с/у в доме, 6,2 сот.
Жил;3;дом;;при;Троянов;35000;;;44126;.;;;;с/у,вода в доме,газ,колонка,тел,сарай,погреб,20 сот земли,река в 8м,рядом лес.
Жил;0;дом;;при;Грабовка;0;;;44127;.;95,00;;;90 сот земли,сарай 44 кв.м,погреб,сад,рядом став.
Жил;0;уч;;бог;Антоновича;22000;;;44128;.;;;;11 сот земли, все ком-ции рядом,хор.место с видом на озеро.
Жил;0;дом;к;при;Черняхов;32000;;;44129;.;50,40;;;электроотопл,рядом газ,гараж,сарай,летн.кухня,погреб,колодец.
Жил;0;уч;;при;Лука;7500;;;44130;.;;;;25 сот прив.земли,под застройку.
Жил;1;7/16;к;бог;Мира просп;51000;;;44131;.;45,40;18,00;10,00;ремонт, встр.мебель,л/з.
Жил;3;9/10;к;ц;Довженко;62500;;;44132;р;70,00;46,00;9,50;2 балкона.+ жилая лоджия,счетчики,не угл.
Жил;0;уч;;при;Клитчин;14000;;;44134;.;;;;20 сот земли, под застройку.
Жил;0;уч;;пол;Хинчанка;6000;;;44135;.;;;;5 сот земли.
Жил;0;уч;;при;Левков;12000;;;44136;.;;;;15 сот земли,ветхий дом,рядом лес,речка.
Жил;1;1/2;к;ц;Ольжича;22000;;;44137;.;34,00;;;нов.ремонт.
Жил;3;5/5;п;ц;Хлебная;45000;;;44138;.;61,00;45,00;6,00;не угл,балкон,жил.сост.
Жил;1;ч/д;к;ц;Пушкинская;19000;;;44139;.;32,00;13,10;6,00;все уд-ва,газ,вода,ав.отопл,колонка,жил.сост.
Жил;0;дача;;при;Садки;0;;;44140;.;;;;7 сот прив.земли,летн.вариант.
Жил;3;1/9;п;кро;Крошенская;45000;;;44141;.;64,00;;6,00;без ремонта.
Жил;0;;;;;0;;;44142;.;;;;
Жил;0;уч;;при;Заречаны;25000;;;44144;.;;;;10 сот прив.земли,рядом все ком-ции,хор.подъезд.
Жил;1;9/9;к;пол;Космонавтов;29000;;;44147;.;36,50;20,00;7,00;ниша,не угл,м/п окна,нов.вх.дверь,с/у совм,косм.ремонт,техэтаж,ремонт крыши.
Жил;0;уч;;при;Левков;13000;;;44148;.;;;;25 сот земли,газ.вода рядом,обработаный.
Жил;3;5/5;к;ц;Черняховского;60000;;;44149;р;68,00;;;Чешка,хор.сост,кафель,столярка.
Жил;1;3/9;к;бог;Л.Шевцовой;33000;алёна-а;;44150;.;38,00;19,50;8,00;хор.сост,б/з с кухни,с нишей.
Жил;1;1/1;;ц;Леваневского-Мануильского;26000;;0000;44151;.;38,00;20,00;7,00;котёл,колонка,все уд-ва,Н-3,40м, косм.ремонт,м/п окна.
Жил;1;3/5;к;ц;Котовского;14000;инна-а;инна;44152;общ;;18,40;;м/п окно,не угл,хор.жил.сост,с/у на 4 комн,кухня на 7 комн.
Жил;2;ч/д;к;мар;Новогоголевский 1 пер;40000;;0000;44153;.;42,00;22,00;17,00;центр.вода.газ,уд-ва,летн.кухня,отд.двор,4 сот земли.
Жил;0;дом;;при;Писки;32000;;0000;44154;.;79,00;39,00;10,50;Недострой,пеноблок,утеплён,90% готовности, 3 комнаты, 15 сот земли,капит.гараж.
Жил;3;2/5;к;ц;Киевская;43000;лена-а;Лена;44155;см/р;57,40;43,00;6,50;не угл,м/п окна,бр.дв,колонка,с/у разд,хор.сост,2 кондиционера.
Жил;2;5/5;к;бог;Мира просп;42000;лена-а;Лена;44156;р;51,00;30,00;8,00;Чешка,м/п окна,нов.сант,стол,ламинат,нов.кафель,колонка,кухон.мебель,с/у разд.
Жил;0;уч;;при;Барашевский массив;3000;;;44157;.;;;;5 сот прив.земли.
Жил;2;4/5;п;ц;Чехова 2 пер;52500;;;44158;.;53,00;39,00;6,00;авт.отопл,ремонт,м/п окна,ламинат,нов.сант,хор.сост.
Жил;3;6/9;к;бог;Мира просп;59000;;;44159;р;74,00;64,00;8,00;б/л/з,тел,колонка,интернет.
Жил;3;5/5;п;бог;Шелушкова;40000;;;44160;.;62,00;44,50;6,00;квадр.холл,жил.сост,не угл.
Жил;2;2/5;п;при;Высокая Печь;25000;;;44161;.;56,00;31,00;9,00;ремонт,все уд-ва,л/з,котёл,подвал.
Жил;0;уч;;при;Садки;2500;;;44162;.;;;;5 сот земли,ограждено,фрукт.сад.
Жил;7;дом;к;при;Головенка;37500;;;44163;.;160,00;120,00;20,00;50 сот земли,газ рядом,колодец,сад,хозпостройки.
Жил;0;дом;дк;при;Олиевка;16000;;;44164;.;;;;хозпостройки,2 уч по 8 и 8 сот земли.
Жил;2;дом;;при;Троянов;0;;;44165;.;;;;жил.сост.
Жил;3;1/5;к;при;Новогуйвинск;50000;;;44166;.;57,00;;;авт.отопл,тёплые полы,м/п окна.
Жил;3;дом;;при;Садки;60000;;;44167;.;101,00;71,00;16,00;Без вн.работ,на 2 входа,все уд-ва,16 сот прив.земли.
Жил;0;уч;;при;Давыдовский массив;2500;;;44168;.;;;;4,5 сот прив.земли.
Жил;2;3/5;к;ц;Бальзаковская;39000;;;44169;.;50,00;30,00;6,00;не угл,колонка,б/з.
Жил;3;6/9;п;пол;Полевая площ;42000;;;44170;р;68,00;38,00;8,00;не угл,жил.сост.
Жил;4;дом;;при;Тетеревка;140000;;;44171;.;100,00;;;Новый,евроремонт,13 сот прив.земли,все уд-ва,летн.кухня,гараж.
Жил;3;дом;д;при;Млыныще;25000;;;44172;.;;;;жил.сост,35 сот земли.
Жил;0;уч;;при;Солнечное;0;;;44173;.;;;;20 сот земли,квадратный,рядом лес,река,свет и газ рядом.
